,data2
5079,"Aug. 4, 1981 3597.02"
5080,"Aug. 3, 1981 3581.66"
5081,"July 31, 1981 3655.12"
5082,"July 30, 1981 3596.81"
5083,"July 29, 1981 3597.97"
5084,"July 28, 1981 3585.42"
5085,"July 27, 1981 3655.48"
5086,
5087,
5088,
5089,
5090,
5091,
5092,
5093,
5094,
5095,
5096,
5097,
5098,
5099,"July 24, 1981 3628.48"
5100,"July 23, 1981 3687.24"
5101,"July 22, 1981 3635.38"
5102,"July 21, 1981 3666.30"
5103,"July 20, 1981 3684.25"
5104,"July 17, 1981 3651.76"
5105,"July 16, 1981 3697.87"
5106,"July 15, 1981 3590.94"
5107,"July 14, 1981 3596.07"
5108,"July 13, 1981 3695.38"
5109,"July 10, 1981 3666.83"
5110,"July 9, 1981 3610.10"
5111,"July 8, 1981 3552.97"
5112,"July 7, 1981 3550.72"
5113,"July 6, 1981 3513.77"
5114,"July 3, 1981 3641.41"
5115,"July 2, 1981 3620.99"
5116,"July 1, 1981 3723.05"
5117,"June 30, 1981 3703.76"
5118,"June 29, 1981 3779.51"
5119,"June 26, 1981 3847.10"
5120,"June 25, 1981 3963.86"
5121,"June 24, 1981 3983.51"
5122,"June 23, 1981 3962.80"
5123,"June 22, 1981 3930.19"
5124,"June 19, 1981 3922.58"
5125,"June 18, 1981 3946.38"
5126,"June 17, 1981 3930.35"
5127,"June 16, 1981 3974.81"
5128,"June 15, 1981 3986.10"
5129,"June 12, 1981 4020.01"
5130,"June 11, 1981 4014.26"
5131,"June 10, 1981 3978.85"
5132,"June 9, 1981 4030.41"
5133,"June 8, 1981 3971.97"
5134,"June 5, 1981 4022.99"
5135,"June 4, 1981 4083.71"
5136,"June 3, 1981 4103.82"
5137,"June 2, 1981 4063.60"
5138,"June 1, 1981 4080.15"
5139,"May 29, 1981 4046.47"
5140,"May 28, 1981 3990.80"
5141,"May 27, 1981 3980.62"
5142,"May 26, 1981 3976.45"
5143,"May 25, 1981 3956.26"
5144,"May 22, 1981 3956.26"
5145,"May 21, 1981 4079.85"
5146,"May 20, 1981 4035.01"
5147,"May 19, 1981 4091.23"
5148,"May 18, 1981 4023.78"
5149,
5150,
5151,
5152,
5153,
5154,
5155,
5156,
5157,
5158,
5159,
5160,
5161,"May 15, 1981 4078.85"
5162,"May 14, 1981 4061.17"
5163,"May 13, 1981 4106.38"
5164,"May 12, 1981 4077.58"
5165,"May 11, 1981 4166.26"
5166,"May 8, 1981 3999.87"
5167,"May 7, 1981 4003.70"
5168,"May 6, 1981 4010.74"
5169,"May 5, 1981 3964.91"
5170,"May 4, 1981 3996.96"
5171,"May 1, 1981 3996.96"
5172,"April 30, 1981 3998.47"
5173,"April 29, 1981 3975.74"
5174,"April 28, 1981 4020.41"
5175,"April 27, 1981 4019.80"
5176,"April 24, 1981 4063.67"
5177,"April 23, 1981 4029.48"
5178,"April 22, 1981 4061.62"
5179,"April 21, 1981 3986.41"
5180,"April 20, 1981 3967.80"
5181,"April 17, 1981 3967.80"
5182,"April 16, 1981 3967.80"
5183,"April 15, 1981 4009.37"
5184,"April 14, 1981 3993.05"
5185,"April 13, 1981 3910.33"
5186,"April 10, 1981 4061.77"
5187,"April 9, 1981 4214.21"
5188,"April 8, 1981 4168.00"
5189,"April 7, 1981 4330.66"
5190,"April 6, 1981 4433.20"
5191,"April 3, 1981 4351.25"
5192,"April 2, 1981 4291.26"
5193,"April 1, 1981 4269.62"
5194,"March 31, 1981 4240.49"
5195,"March 30, 1981 4350.26"
5196,"March 27, 1981 4543.97"
5197,"March 26, 1981 4424.80"
5198,"March 25, 1981 4391.73"
5199,"March 24, 1981 4355.65"
5200,"March 23, 1981 4381.81"
5201,"March 20, 1981 4209.54"
5202,"March 19, 1981 4059.98"
5203,"March 18, 1981 4166.05"
5204,"March 17, 1981 4077.69"
5205,"March 16, 1981 4041.78"
5206,"March 13, 1981 4043.22"
5207,"March 12, 1981 3895.66"
5208,"March 11, 1981 3885.51"
5209,"March 10, 1981 3938.59"
5210,"March 9, 1981 3847.16"
5211,
5212,
5213,
5214,
5215,
5216,
5217,
5218,
5219,
5220,
5221,
5222,
5223,"March 6, 1981 3814.74"
5224,"March 5, 1981 3756.33"
5225,"March 4, 1981 3919.37"
5226,"March 3, 1981 3807.79"
5227,"March 2, 1981 3895.23"
5228,"Feb. 27, 1981 4082.88"
5229,"Feb. 26, 1981 4100.68"
5230,"Feb. 25, 1981 4204.24"
5231,"Feb. 24, 1981 4167.66"
5232,"Feb. 23, 1981 4218.02"
5233,"Feb. 20, 1981 4219.94"
5234,"Feb. 19, 1981 4118.75"
5235,"Feb. 18, 1981 4120.69"
5236,"Feb. 17, 1981 4096.48"
5237,"Feb. 16, 1981 4006.90"
5238,"Feb. 13, 1981 4018.13"
5239,"Feb. 12, 1981 4056.80"
5240,"Feb. 11, 1981 4111.03"
5241,"Feb. 10, 1981 4217.49"
5242,"Feb. 9, 1981 4180.73"
5243,"Feb. 6, 1981 4111.96"
5244,"Feb. 5, 1981 4040.87"
5245,"Feb. 4, 1981 4071.80"
5246,"Feb. 3, 1981 4034.72"
5247,"Feb. 2, 1981 4024.97"
5248,"Jan. 30, 1981 4123.21"
5249,"Jan. 29, 1981 4063.94"
5250,"Jan. 28, 1981 4187.03"
5251,"Jan. 27, 1981 4154.43"
5252,"Jan. 26, 1981 4197.28"
5253,"Jan. 23, 1981 4401.75"
5254,"Jan. 22, 1981 4532.77"
5255,"Jan. 21, 1981 4561.23"
5256,"Jan. 20, 1981 4444.65"
5257,"Jan. 19, 1981 4421.78"
5258,"Jan. 16, 1981 4474.68"
5259,"Jan. 15, 1981 4494.80"
5260,"Jan. 14, 1981 4461.92"
5261,"Jan. 13, 1981 4507.24"
5262,"Jan. 12, 1981 4471.73"
5263,"Jan. 9, 1981 4603.13"
5264,"Jan. 8, 1981 4540.33"
5265,"Jan. 7, 1981 4647.04"
5266,"Jan. 6, 1981 4705.55"
5267,"Jan. 5, 1981 4604.66"
5268,"Jan. 2, 1981 4648.50"
5269,"Jan. 1, 1981 4620.33"
5270,"Dec. 31, 1980 4620.33"
5271,"Dec. 30, 1980 4609.43"
5272,"Dec. 29, 1980 4759.57"
5273,
5274,
5275,
5276,
5277,
5278,
5279,
5280,
5281,
5282,
5283,
5284,
5285,"Dec. 26, 1980 4739.70"
5286,"Dec. 25, 1980 4739.70"
5287,"Dec. 24, 1980 4739.70"
5288,"Dec. 23, 1980 4742.89"
5289,"Dec. 22, 1980 4692.40"
5290,"Dec. 19, 1980 4423.58"
5291,"Dec. 18, 1980 4575.87"
5292,"Dec. 17, 1980 4530.23"
5293,"Dec. 16, 1980 4444.58"
5294,"Dec. 15, 1980 4588.74"
5295,"Dec. 12, 1980 4366.03"
5296,"Dec. 11, 1980 4572.94"
5297,"Dec. 10, 1980 4691.77"
5298,"Dec. 9, 1980 4841.07"
5299,"Dec. 8, 1980 4846.85"
5300,"Dec. 5, 1980 4893.55"
5301,"Dec. 4, 1980 4988.28"
5302,"Dec. 3, 1980 4945.17"
5303,"Dec. 2, 1980 4945.45"
5304,"Dec. 1, 1980 4990.41"
5305,"Nov. 28, 1980 4871.92"
5306,"Nov. 27, 1980 4844.76"
5307,"Nov. 26, 1980 4882.58"
5308,"Nov. 25, 1980 4795.56"
5309,"Nov. 24, 1980 4993.74"
5310,"Nov. 21, 1980 5008.56"
5311,"Nov. 20, 1980 4930.16"
5312,"Nov. 19, 1980 4912.33"
5313,"Nov. 18, 1980 4615.67"
5314,"Nov. 17, 1980 4712.37"
5315,"Nov. 14, 1980 4764.94"
5316,"Nov. 13, 1980 4737.44"
5317,"Nov. 12, 1980 4723.74"
5318,"Nov. 11, 1980 4656.62"
5319,"Nov. 10, 1980 4787.00"
5320,"Nov. 7, 1980 4644.88"
5321,"Nov. 6, 1980 4903.26"
5322,"Nov. 5, 1980 5045.70"
5323,"Nov. 4, 1980 4977.53"
5324,"Nov. 3, 1980 4864.65"
5325,"Oct. 31, 1980 4911.20"
5326,"Oct. 30, 1980 4955.70"
5327,"Oct. 29, 1980 4954.28"
5328,"Oct. 28, 1980 4869.01"
5329,"Oct. 27, 1980 4893.87"
5330,"Oct. 24, 1980 4856.16"
5331,"Oct. 23, 1980 4986.73"
5332,"Oct. 22, 1980 5079.07"
5333,"Oct. 21, 1980 5026.99"
5334,"Oct. 20, 1980 5075.80"
5335,
5336,
5337,
5338,
5339,
5340,
5341,
5342,
5343,
5344,
5345,"Oct. 17, 1980 5145.15"
5346,"Oct. 16, 1980 5187.96"
5347,"Oct. 15, 1980 5230.40"
5348,"Oct. 14, 1980 5211.22"
5349,"Oct. 13, 1980 5254.99"
5350,"Oct. 10, 1980 5276.01"
5351,"Oct. 9, 1980 5273.95"
5352,"Oct. 8, 1980 5223.45"
5353,"Oct. 7, 1980 5265.47"
5354,"Oct. 6, 1980 5185.50"
5355,"Oct. 3, 1980 5202.82"
5356,"Oct. 2, 1980 5249.43"
5357,"Oct. 1, 1980 5267.79"
5358,"Sept. 30, 1980 5211.30"
5359,"Sept. 29, 1980 5325.98"
5360,"Sept. 26, 1980 5413.61"
5361,"Sept. 25, 1980 5467.41"
5362,"Sept. 24, 1980 5513.09"
5363,"Sept. 23, 1980 5587.25"
5364,"Sept. 22, 1980 5375.06"
5365,"Sept. 19, 1980 5231.27"
5366,"Sept. 18, 1980 5228.49"
5367,"Sept. 17, 1980 5239.73"
5368,"Sept. 16, 1980 5192.01"
5369,"Sept. 15, 1980 5195.95"
5370,"Sept. 12, 1980 5343.69"
5371,"Sept. 11, 1980 5212.18"
5372,"Sept. 10, 1980 5306.26"
5373,"Sept. 9, 1980 5233.45"
5374,"Sept. 8, 1980 5073.15"
5375,"Sept. 5, 1980 5000.60"
5376,"Sept. 4, 1980 4905.30"
5377,"Sept. 3, 1980 4905.66"
5378,"Sept. 2, 1980 4860.02"
5379,"Sept. 1, 1980 4823.32"
5380,"Aug. 29, 1980 4903.62"
5381,"Aug. 28, 1980 4915.70"
5382,"Aug. 27, 1980 4884.04"
5383,"Aug. 26, 1980 4871.63"
5384,"Aug. 25, 1980 4966.83"
5385,"Aug. 22, 1980 4966.83"
5386,"Aug. 21, 1980 4981.63"
5387,"Aug. 20, 1980 4846.25"
5388,"Aug. 19, 1980 4847.06"
5389,"Aug. 18, 1980 4719.26"
5390,"Aug. 15, 1980 4845.58"
5391,"Aug. 14, 1980 4830.48"
5392,"Aug. 13, 1980 4776.44"
5393,"Aug. 12, 1980 4762.27"
5394,"Aug. 11, 1980 4769.37"
5395,
5396,
5397,
5398,
5399,
5400,
5401,
5402,
5403,
5404,
5405,
5406,
5407,"Aug. 8, 1980 4902.90"
5408,"Aug. 7, 1980 4913.84"
5409,"Aug. 6, 1980 4851.17"
5410,"Aug. 5, 1980 4892.37"
5411,"Aug. 4, 1980 4846.42"
5412,"Aug. 1, 1980 5013.99"
5413,"July 31, 1980 4813.23"
5414,"July 30, 1980 5002.75"
5415,"July 29, 1980 5038.03"
5416,"July 28, 1980 4958.84"
5417,"July 25, 1980 5038.61"
5418,"July 24, 1980 4894.39"
5419,"July 23, 1980 4891.77"
5420,"July 22, 1980 4726.75"
5421,"July 21, 1980 4803.91"
5422,"July 18, 1980 4741.97"
5423,"July 17, 1980 4883.37"
5424,"July 16, 1980 4856.55"
5425,"July 15, 1980 4828.31"
5426,"July 14, 1980 5031.39"
5427,"July 11, 1980 5147.90"
5428,"July 10, 1980 5165.92"
5429,"July 9, 1980 5271.49"
5430,"July 8, 1980 5353.55"
5431,"July 7, 1980 5107.66"
5432,"July 4, 1980 5193.63"
5433,"July 3, 1980 5198.66"
5434,"July 2, 1980 5235.04"
5435,"July 1, 1980 5102.19"
5436,"June 30, 1980 5150.43"
5437,"June 27, 1980 4937.00"
5438,"June 26, 1980 4877.30"
5439,"June 25, 1980 4889.56"
5440,"June 24, 1980 4710.47"
5441,"June 23, 1980 4662.13"
5442,"June 20, 1980 4742.90"
5443,"June 19, 1980 4691.67"
5444,"June 18, 1980 4732.04"
5445,"June 17, 1980 4646.33"
5446,"June 16, 1980 4690.62"
5447,"June 13, 1980 4768.46"
5448,"June 12, 1980 4617.15"
5449,"June 11, 1980 4676.55"
5450,"June 10, 1980 4756.93"
5451,"June 9, 1980 4897.75"
5452,"June 6, 1980 4606.79"
5453,"June 5, 1980 4573.12"
5454,"June 4, 1980 4478.80"
5455,"June 3, 1980 4407.84"
5456,"June 2, 1980 4419.70"
5457,
5458,
5459,
5460,
5461,
5462,
5463,
5464,
5465,
5466,
5467,
5468,"May 30, 1980 4152.26"
5469,"May 29, 1980 4068.39"
5470,"May 28, 1980 4075.74"
5471,"May 27, 1980 3915.44"
5472,"May 26, 1980 3968.62"
5473,"May 23, 1980 3968.62"
5474,"May 22, 1980 4115.67"
5475,"May 21, 1980 3987.75"
5476,"May 20, 1980 4029.38"
5477,"May 19, 1980 4071.62"
5478,"May 16, 1980 4089.82"
5479,"May 15, 1980 4061.27"
5480,"May 14, 1980 4089.65"
5481,"May 13, 1980 4041.10"
5482,"May 12, 1980 4027.61"
5483,"May 9, 1980 4062.02"
5484,"May 8, 1980 4060.24"
5485,"May 7, 1980 4035.04"
5486,"May 6, 1980 4089.61"
5487,"May 5, 1980 4065.53"
5488,"May 2, 1980 4065.53"
5489,"May 1, 1980 4060.12"
5490,"April 30, 1980 4155.21"
5491,"April 29, 1980 4084.79"
5492,"April 28, 1980 4230.50"
5493,"April 25, 1980 4369.92"
5494,"April 24, 1980 4089.54"
5495,"April 23, 1980 4009.99"
5496,"April 22, 1980 3964.22"
5497,"April 21, 1980 4095.66"
5498,"April 18, 1980 4127.04"
5499,"April 17, 1980 4118.01"
5500,"April 16, 1980 4108.51"
5501,"April 15, 1980 4016.33"
5502,"April 14, 1980 4289.65"
5503,"April 11, 1980 4296.35"
5504,"April 10, 1980 4354.69"
5505,"April 9, 1980 4425.36"
5506,"April 8, 1980 4211.69"
5507,"April 7, 1980 4037.07"
5508,"April 4, 1980 4037.07"
5509,"April 3, 1980 4037.07"
5510,"April 2, 1980 4064.90"
5511,"April 1, 1980 4239.39"
5512,"March 31, 1980 4155.35"
5513,"March 28, 1980 4010.51"
5514,"March 27, 1980 3975.03"
5515,"March 26, 1980 4272.94"
5516,"March 25, 1980 4474.39"
5517,"March 24, 1980 4440.95"
5518,
5519,
5520,
5521,
5522,
5523,
5524,
5525,
5526,
5527,
5528,
5529,
5530,
5531,"March 21, 1980 4367.78"
5532,"March 20, 1980 4553.65"
5533,"March 19, 1980 4181.66"
5534,"March 18, 1980 3844.19"
5535,"March 17, 1980 3933.37"
5536,"March 14, 1980 4093.85"
5537,"March 13, 1980 4667.46"
5538,"March 12, 1980 4709.74"
5539,"March 11, 1980 4616.08"
5540,"March 10, 1980 4909.16"
5541,"March 7, 1980 4893.18"
5542,"March 6, 1980 5143.98"
5543,"March 5, 1980 5200.39"
5544,"March 4, 1980 5137.15"
5545,"March 3, 1980 5159.64"
5546,"Feb. 29, 1980 5138.08"
5547,"Feb. 28, 1980 5097.43"
5548,"Feb. 27, 1980 5022.32"
5549,"Feb. 26, 1980 5092.09"
5550,"Feb. 25, 1980 4992.86"
5551,"Feb. 22, 1980 5138.14"
5552,"Feb. 21, 1980 5138.40"
5553,"Feb. 20, 1980 4980.62"
5554,"Feb. 19, 1980 5292.90"
5555,"Feb. 18, 1980 5260.19"
5556,"Feb. 15, 1980 5352.19"
5557,"Feb. 14, 1980 5405.72"
5558,"Feb. 13, 1980 5475.31"
5559,"Feb. 12, 1980 5567.60"
5560,"Feb. 11, 1980 5636.62"
5561,"Feb. 8, 1980 5443.78"
5562,"Feb. 7, 1980 5560.17"
5563,"Feb. 6, 1980 5467.27"
5564,"Feb. 5, 1980 5243.79"
5565,"Feb. 4, 1980 5330.72"
5566,"Feb. 1, 1980 5385.32"
5567,"Jan. 31, 1980 5329.61"
5568,"Jan. 30, 1980 5616.57"
5569,"Jan. 29, 1980 5432.16"
5570,"Jan. 28, 1980 5066.12"
5571,"Jan. 25, 1980 5533.18"
5572,"Jan. 24, 1980 5660.96"
5573,"Jan. 23, 1980 5166.88"
5574,"Jan. 22, 1980 6074.46"
5575,"Jan. 21, 1980 6710.04"
5576,"Jan. 18, 1980 6496.22"
5577,"Jan. 17, 1980 5751.92"
5578,"Jan. 16, 1980 6066.57"
5579,"Jan. 15, 1980 5385.81"
5580,"Jan. 14, 1980 5113.87"
5581,
5582,
5583,
5584,
5585,
5586,
5587,
5588,
5589,
5590,"Jan. 11, 1980 4851.16"
5591,"Jan. 10, 1980 4832.57"
5592,"Jan. 9, 1980 4746.35"
5593,"Jan. 8, 1980 4852.79"
5594,"Jan. 7, 1980 4985.10"
5595,"Jan. 4, 1980 4742.19"
5596,"Jan. 3, 1980 5023.01"
5597,"Jan. 2, 1980 4438.86"
5598,"Jan. 1, 1980 4189.64"
5599,"Dec. 31, 1979 4189.64"
5600,"Dec. 28, 1979 4106.49"
5601,"Dec. 27, 1979 4033.71"
5602,"Dec. 26, 1979 3831.69"
5603,"Dec. 25, 1979 3831.69"
5604,"Dec. 24, 1979 3831.69"
5605,"Dec. 21, 1979 3839.08"
5606,"Dec. 20, 1979 3863.07"
5607,"Dec. 19, 1979 3988.04"
5608,"Dec. 18, 1979 3832.28"
5609,"Dec. 17, 1979 3739.68"
5610,"Dec. 14, 1979 3713.98"
5611,"Dec. 13, 1979 3701.55"
5612,"Dec. 12, 1979 3648.78"
5613,"Dec. 11, 1979 3583.37"
5614,"Dec. 10, 1979 3521.22"
5615,"Dec. 7, 1979 3512.48"
5616,"Dec. 6, 1979 3513.05"
5617,"Dec. 5, 1979 3473.04"
5618,"Dec. 4, 1979 3520.03"
5619,"Dec. 3, 1979 3392.28"
5620,"Nov. 30, 1979 3310.29"
5621,"Nov. 29, 1979 3286.54"
5622,"Nov. 28, 1979 3250.59"
5623,"Nov. 27, 1979 3178.67"
5624,"Nov. 26, 1979 3171.99"
5625,"Nov. 23, 1979 3167.58"
5626,"Nov. 22, 1979 3189.66"
5627,"Nov. 21, 1979 3204.94"
5628,"Nov. 20, 1979 3150.63"
5629,"Nov. 19, 1979 3136.80"
5630,"Nov. 16, 1979 3072.23"
5631,"Nov. 15, 1979 3100.85"
5632,"Nov. 14, 1979 3147.85"
5633,"Nov. 13, 1979 3180.05"
5634,"Nov. 12, 1979 3216.62"
5635,"Nov. 9, 1979 3220.07"
5636,"Nov. 8, 1979 3251.29"
5637,"Nov. 7, 1979 3220.25"
5638,"Nov. 6, 1979 3191.56"
5639,"Nov. 5, 1979 3136.91"
5640,
5641,
5642,
5643,
5644,
5645,
5646,
5647,
5648,
5649,
5650,
5651,
5652,
5653,
5654,
5655,"Nov. 2, 1979 3101.88"
5656,"Nov. 1, 1979 3148.67"
5657,"Oct. 31, 1979 3142.60"
5658,"Oct. 30, 1979 3134.04"
5659,"Oct. 29, 1979 3110.71"
5660,"Oct. 26, 1979 3104.35"
5661,"Oct. 25, 1979 3225.43"
5662,"Oct. 24, 1979 3210.33"
5663,"Oct. 23, 1979 3229.49"
5664,"Oct. 22, 1979 3265.93"
5665,"Oct. 19, 1979 3178.34"
5666,"Oct. 18, 1979 3127.18"
5667,"Oct. 17, 1979 3174.26"
5668,"Oct. 16, 1979 3262.31"
5669,"Oct. 15, 1979 3288.68"
5670,"Oct. 12, 1979 3162.82"
5671,"Oct. 11, 1979 3256.38"
5672,"Oct. 10, 1979 3322.83"
5673,"Oct. 9, 1979 3081.95"
5674,"Oct. 8, 1979 3097.68"
5675,"Oct. 5, 1979 2981.63"
5676,"Oct. 4, 1979 3191.91"
5677,"Oct. 3, 1979 3392.30"
5678,"Oct. 2, 1979 3530.13"
5679,"Oct. 1, 1979 3220.04"
5680,"Sept. 28, 1979 3190.26"
5681,"Sept. 27, 1979 3091.55"
5682,"Sept. 26, 1979 2988.20"
5683,"Sept. 25, 1979 3072.22"
5684,"Sept. 24, 1979 3090.10"
5685,"Sept. 21, 1979 3040.67"
5686,"Sept. 20, 1979 3062.96"
5687,"Sept. 19, 1979 3090.12"
5688,"Sept. 18, 1979 3040.16"
5689,"Sept. 17, 1979 2875.37"
5690,"Sept. 14, 1979 2801.74"
5691,"Sept. 13, 1979 2722.74"
5692,"Sept. 12, 1979 2718.20"
5693,"Sept. 11, 1979 2708.36"
5694,"Sept. 10, 1979 2684.61"
5695,"Sept. 7, 1979 2637.19"
5696,"Sept. 6, 1979 2717.47"
5697,"Sept. 5, 1979 2629.23"
5698,"Sept. 4, 1979 2594.12"
5699,"Sept. 3, 1979 2545.31"
5700,"Aug. 31, 1979 2527.65"
5701,"Aug. 30, 1979 2542.15"
5702,"Aug. 29, 1979 2497.10"
5703,"Aug. 28, 1979 2519.07"
5704,"Aug. 27, 1979 2524.93"
5705,
5706,
5707,
5708,
5709,
5710,
5711,
5712,
5713,
5714,
5715,
5716,"Aug. 24, 1979 2524.93"
5717,"Aug. 23, 1979 2494.21"
5718,"Aug. 22, 1979 2516.31"
5719,"Aug. 21, 1979 2421.64"
5720,"Aug. 20, 1979 2412.18"
5721,"Aug. 17, 1979 2413.45"
5722,"Aug. 16, 1979 2391.36"
5723,"Aug. 15, 1979 2409.82"
5724,"Aug. 14, 1979 2352.55"
5725,"Aug. 13, 1979 2437.15"
5726,"Aug. 10, 1979 2416.06"
5727,"Aug. 9, 1979 2346.46"
5728,"Aug. 8, 1979 2322.34"
5729,"Aug. 7, 1979 2282.56"
5730,"Aug. 6, 1979 2298.31"
5731,"Aug. 3, 1979 2278.14"
5732,"Aug. 2, 1979 2315.20"
5733,"Aug. 1, 1979 2297.66"
5734,"July 31, 1979 2354.14"
5735,"July 30, 1979 2359.38"
5736,"July 27, 1979 2367.26"
5737,"July 26, 1979 2331.01"
5738,"July 25, 1979 2339.04"
5739,"July 24, 1979 2362.50"
5740,"July 23, 1979 2365.22"
5741,"July 20, 1979 2353.48"
5742,"July 19, 1979 2344.43"
5743,"July 18, 1979 2358.62"
5744,"July 17, 1979 2307.73"
5745,"July 16, 1979 2297.37"
5746,"July 13, 1979 2288.56"
5747,"July 12, 1979 2306.77"
5748,"July 11, 1979 2300.81"
5749,"July 10, 1979 2307.18"
5750,"July 9, 1979 2328.72"
5751,"July 6, 1979 2257.97"
5752,"July 5, 1979 2221.23"
5753,"July 4, 1979 2199.33"
5754,"July 3, 1979 2210.03"
5755,"July 2, 1979 2252.74"
5756,"June 29, 1979 2190.55"
5757,"June 28, 1979 2240.68"
5758,"June 27, 1979 2251.79"
5759,"June 26, 1979 2263.20"
5760,"June 25, 1979 2275.74"
5761,"June 22, 1979 2274.30"
5762,"June 21, 1979 2232.80"
5763,"June 20, 1979 2240.93"
5764,"June 19, 1979 2238.92"
5765,"June 18, 1979 2263.05"
5766,
5767,
5768,
5769,
5770,
5771,
5772,
5773,
5774,
5775,
5776,
5777,"June 15, 1979 2257.80"
5778,"June 14, 1979 2238.78"
5779,"June 13, 1979 2208.46"
5780,"June 12, 1979 2244.19"
5781,"June 11, 1979 2297.86"
5782,"June 8, 1979 2262.95"
5783,"June 7, 1979 2275.69"
5784,"June 6, 1979 2277.73"
5785,"June 5, 1979 2230.97"
5786,"June 4, 1979 2215.48"
5787,"June 1, 1979 2244.73"
5788,"May 31, 1979 2253.41"
5789,"May 30, 1979 2228.63"
5790,"May 29, 1979 2259.99"
5791,"May 28, 1979 2215.71"
5792,"May 25, 1979 2215.71"
5793,"May 24, 1979 2155.38"
5794,"May 23, 1979 2154.46"
5795,"May 22, 1979 2181.38"
5796,"May 21, 1979 2148.92"
5797,"May 18, 1979 2115.46"
5798,"May 17, 1979 2107.23"
5799,"May 16, 1979 2090.69"
5800,"May 15, 1979 2066.64"
5801,"May 14, 1979 2089.98"
5802,"May 11, 1979 2103.30"
5803,"May 10, 1979 2096.63"
5804,"May 9, 1979 2039.57"
5805,"May 8, 1979 2065.99"
5806,"May 7, 1979 2034.54"
5807,"May 4, 1979 2034.54"
5808,"May 3, 1979 2019.55"
5809,"May 2, 1979 2036.12"
5810,"May 1, 1979 2044.71"
5811,"April 30, 1979 2013.10"
5812,"April 27, 1979 2016.60"
5813,"April 26, 1979 2025.10"
5814,"April 25, 1979 2020.73"
5815,"April 24, 1979 1982.11"
5816,"April 23, 1979 1953.90"
5817,"April 20, 1979 1965.59"
5818,"April 19, 1979 1980.31"
5819,"April 18, 1979 1931.54"
5820,"April 17, 1979 1897.50"
5821,"April 16, 1979 1917.55"
5822,"April 13, 1979 1917.55"
5823,"April 12, 1979 1917.55"
5824,"April 11, 1979 1956.22"
5825,"April 10, 1979 1946.32"
5826,"April 9, 1979 1957.59"
5827,
5828,
5829,
5830,
5831,
5832,
5833,
5834,
5835,
5836,
5837,
5838,
5839,
5840,
5841,"April 6, 1979 1922.70"
5842,"April 5, 1979 1939.47"
5843,"April 4, 1979 1940.84"
5844,"April 3, 1979 1942.59"
5845,"April 2, 1979 1948.09"
5846,"March 30, 1979 1940.16"
5847,"March 29, 1979 1966.02"
5848,"March 28, 1979 1988.91"
5849,"March 27, 1979 2006.21"
5850,"March 26, 1979 1989.92"
5851,"March 23, 1979 1987.49"
5852,"March 22, 1979 1997.98"
5853,"March 21, 1979 1977.71"
5854,"March 20, 1979 1991.55"
5855,"March 19, 1979 2016.94"
5856,"March 16, 1979 1972.92"
5857,"March 15, 1979 1970.06"
5858,"March 14, 1979 1969.91"
5859,"March 13, 1979 1963.40"
5860,"March 12, 1979 1939.69"
5861,"March 9, 1979 1938.05"
5862,"March 8, 1979 1919.78"
5863,"March 7, 1979 1953.97"
5864,"March 6, 1979 1941.23"
5865,"March 5, 1979 1972.05"
5866,"March 2, 1979 2020.48"
5867,"March 1, 1979 2023.86"
5868,"Feb. 28, 1979 2011.68"
5869,"Feb. 27, 1979 2012.67"
5870,"Feb. 26, 1979 2034.48"
5871,"Feb. 23, 1979 2041.96"
5872,"Feb. 22, 1979 2052.67"
5873,"Feb. 21, 1979 2039.17"
5874,"Feb. 20, 1979 2032.39"
5875,"Feb. 19, 1979 2047.39"
5876,"Feb. 16, 1979 2016.69"
5877,"Feb. 15, 1979 2008.30"
5878,"Feb. 14, 1979 1946.67"
5879,"Feb. 13, 1979 2000.60"
5880,"Feb. 12, 1979 2046.37"
5881,"Feb. 9, 1979 2000.87"
5882,"Feb. 8, 1979 2081.04"
5883,"Feb. 7, 1979 2030.96"
5884,"Feb. 6, 1979 1996.78"
5885,"Feb. 5, 1979 1971.85"
5886,"Feb. 2, 1979 1907.37"
5887,"Feb. 1, 1979 1927.14"
5888,"Jan. 31, 1979 1840.82"
5889,"Jan. 30, 1979 1921.57"
5890,"Jan. 29, 1979 1886.95"
5891,
5892,
5893,
5894,
5895,
5896,
5897,
5898,
5899,
5900,
5901,
5902,
5903,
5904,
5905,"Jan. 26, 1979 1929.26"
5906,"Jan. 25, 1979 1937.79"
5907,"Jan. 24, 1979 1926.08"
5908,"Jan. 23, 1979 1895.37"
5909,"Jan. 22, 1979 1886.87"
5910,"Jan. 19, 1979 1940.75"
5911,"Jan. 18, 1979 1861.74"
5912,"Jan. 17, 1979 1842.06"
5913,"Jan. 16, 1979 1796.52"
5914,"Jan. 15, 1979 1782.01"
5915,"Jan. 12, 1979 1782.62"
5916,"Jan. 11, 1979 1814.57"
5917,"Jan. 10, 1979 1803.50"
5918,"Jan. 9, 1979 1822.52"
5919,"Jan. 8, 1979 1841.33"
5920,"Jan. 5, 1979 1843.57"
5921,"Jan. 4, 1979 1811.74"
5922,"Jan. 3, 1979 1802.15"
5923,"Jan. 2, 1979 1792.85"
