,data
4554,"April 29, 2005 18966.02"
4555,"April 28, 2005 18893.76"
4556,"April 27, 2005 18968.06"
4557,"April 26, 2005 19094.71"
4558,"April 25, 2005 18922.05"
4559,"April 22, 2005 18981.14"
4560,"April 21, 2005 18974.47"
4561,"April 20, 2005 18930.84"
4562,"April 19, 2005 18688.11"
4563,"April 18, 2005 18627.41"
4564,"April 15, 2005 18584.73"
4565,"April 14, 2005 18521.70"
4566,"April 13, 2005 18694.57"
4567,"April 12, 2005 18690.09"
4568,"April 11, 2005 18747.30"
4569,"April 8, 2005 18607.81"
4570,"April 7, 2005 18712.15"
4571,"April 6, 2005 18605.27"
4572,"April 5, 2005 18584.73"
4573,"April 4, 2005 18537.14"
4574,"April 1, 2005 18642.95"
4575,"March 31, 2005 18666.78"
4576,"March 30, 2005 18650.78"
4577,"March 29, 2005 18667.43"
4578,"March 28, 2005 18621.56"
4579,"March 25, 2005 18576.92"
4580,"March 24, 2005 18576.92"
4581,"March 23, 2005 18629.14"
4582,"March 22, 2005 18880.62"
4583,"March 21, 2005 18906.82"
4584,"March 18, 2005 19082.68"
4585,"March 17, 2005 19122.95"
4586,"March 16, 2005 19294.86"
4587,"March 15, 2005 19201.32"
4588,"March 14, 2005 19233.66"
4589,"March 11, 2005 19294.29"
4590,"March 10, 2005 19190.17"
4591,"March 9, 2005 19177.58"
4592,"March 8, 2005 19090.33"
4593,"March 7, 2005 18904.78"
4594,"March 4, 2005 18943.92"
4595,"March 3, 2005 18799.74"
4596,"March 2, 2005 18854.52"
4597,"March 1, 2005 18941.76"
4598,"Feb. 28, 2005 18985.61"
4599,"Feb. 25, 2005 18972.38"
4600,"Feb. 24, 2005 18941.86"
4601,"Feb. 23, 2005 18906.77"
4602,"Feb. 22, 2005 18911.20"
4603,"Feb. 21, 2005 18711.30"
4604,
4605,
4606,
4607,
4608,
4609,
4610,
4611,
4612,
4613,
4614,
4615,
4616,
4617,"Feb. 18, 2005 18698.43"
4618,"Feb. 17, 2005 18668.47"
4619,"Feb. 16, 2005 18500.04"
4620,"Feb. 15, 2005 18584.47"
4621,"Feb. 14, 2005 18503.60"
4622,"Feb. 11, 2005 18320.49"
4623,"Feb. 10, 2005 18190.59"
4624,"Feb. 9, 2005 17967.25"
4625,"Feb. 8, 2005 17952.73"
4626,"Feb. 7, 2005 18005.67"
4627,"Feb. 4, 2005 18050.05"
4628,"Feb. 3, 2005 18067.77"
4629,"Feb. 2, 2005 18297.43"
4630,"Feb. 1, 2005 18393.32"
4631,"Jan. 31, 2005 18428.95"
4632,"Jan. 28, 2005 18655.42"
4633,"Jan. 27, 2005 18540.03"
4634,"Jan. 26, 2005 18615.96"
4635,"Jan. 25, 2005 18588.85"
4636,"Jan. 24, 2005 18655.96"
4637,"Jan. 21, 2005 18498.20"
4638,"Jan. 20, 2005 18516.67"
4639,"Jan. 19, 2005 18536.31"
4640,"Jan. 18, 2005 18424.15"
4641,"Jan. 17, 2005 18410.10"
4642,"Jan. 14, 2005 18425.22"
4643,"Jan. 13, 2005 18479.54"
4644,"Jan. 12, 2005 18625.34"
4645,"Jan. 11, 2005 18396.13"
4646,"Jan. 10, 2005 18427.50"
4647,"Jan. 7, 2005 18443.80"
4648,"Jan. 6, 2005 18588.64"
4649,"Jan. 5, 2005 18616.20"
4650,"Jan. 4, 2005 18587.87"
4651,"Jan. 3, 2005 18911.56"
4652,"Dec. 31, 2004 18935.52"
4653,"Dec. 30, 2004 19013.93"
4654,"Dec. 29, 2004 19236.72"
4655,"Dec. 28, 2004 19269.45"
4656,"Dec. 27, 2004 19315.76"
4657,"Dec. 24, 2004 19313.55"
4658,"Dec. 23, 2004 19298.12"
4659,"Dec. 22, 2004 19324.62"
4660,"Dec. 21, 2004 19280.53"
4661,"Dec. 20, 2004 19390.37"
4662,"Dec. 17, 2004 19274.29"
4663,"Dec. 16, 2004 19219.33"
4664,"Dec. 15, 2004 19272.10"
4665,"Dec. 14, 2004 19265.17"
4666,"Dec. 13, 2004 19220.53"
4667,
4668,
4669,
4670,
4671,
4672,
4673,
4674,
4675,
4676,
4677,"Dec. 10, 2004 19365.08"
4678,"Dec. 9, 2004 19295.77"
4679,"Dec. 8, 2004 19197.38"
4680,"Dec. 7, 2004 19732.35"
4681,"Dec. 6, 2004 19725.79"
4682,"Dec. 3, 2004 19767.51"
4683,"Dec. 2, 2004 20002.96"
4684,"Dec. 1, 2004 20047.66"
4685,"Nov. 30, 2004 20171.76"
4686,"Nov. 29, 2004 20173.13"
4687,"Nov. 26, 2004 20279.21"
4688,"Nov. 25, 2004 20310.76"
4689,"Nov. 24, 2004 20198.21"
4690,"Nov. 23, 2004 20186.91"
4691,"Nov. 22, 2004 20153.23"
4692,"Nov. 19, 2004 20054.22"
4693,"Nov. 18, 2004 19905.46"
4694,"Nov. 17, 2004 19957.46"
4695,"Nov. 16, 2004 19770.80"
4696,"Nov. 15, 2004 19678.86"
4697,"Nov. 12, 2004 19648.40"
4698,"Nov. 11, 2004 19586.06"
4699,"Nov. 10, 2004 19546.33"
4700,"Nov. 9, 2004 19570.62"
4701,"Nov. 8, 2004 19474.36"
4702,"Nov. 5, 2004 19463.96"
4703,"Nov. 4, 2004 19430.62"
4704,"Nov. 3, 2004 19190.90"
4705,"Nov. 2, 2004 19303.21"
4706,"Nov. 1, 2004 19459.06"
4707,"Oct. 29, 2004 19305.06"
4708,"Oct. 28, 2004 19311.70"
4709,"Oct. 27, 2004 19528.20"
4710,"Oct. 26, 2004 19513.23"
4711,"Oct. 25, 2004 19579.96"
4712,"Oct. 22, 2004 19321.95"
4713,"Oct. 21, 2004 19314.59"
4714,"Oct. 20, 2004 19369.10"
4715,"Oct. 19, 2004 19195.74"
4716,"Oct. 18, 2004 19198.96"
4717,"Oct. 15, 2004 19252.21"
4718,"Oct. 14, 2004 19033.41"
4719,"Oct. 13, 2004 18835.24"
4720,"Oct. 12, 2004 18993.25"
4721,"Oct. 11, 2004 19305.42"
4722,"Oct. 8, 2004 19290.84"
4723,"Oct. 7, 2004 19167.78"
4724,"Oct. 6, 2004 19179.65"
4725,"Oct. 5, 2004 19044.00"
4726,"Oct. 4, 2004 18915.40"
4727,
4728,
4729,
4730,
4731,
4732,
4733,
4734,
4735,
4736,
4737,
4738,
4739,
4740,
4741,"Oct. 1, 2004 19161.51"
4742,"Sept. 30, 2004 19119.90"
4743,"Sept. 29, 2004 18977.11"
4744,"Sept. 28, 2004 18999.95"
4745,"Sept. 27, 2004 18804.78"
4746,"Sept. 24, 2004 18701.95"
4747,"Sept. 23, 2004 18863.16"
4748,"Sept. 22, 2004 18573.13"
4749,"Sept. 21, 2004 18713.38"
4750,"Sept. 20, 2004 18535.12"
4751,"Sept. 17, 2004 18585.11"
4752,"Sept. 16, 2004 18473.70"
4753,"Sept. 15, 2004 18517.74"
4754,"Sept. 14, 2004 18588.82"
4755,"Sept. 13, 2004 18423.69"
4756,"Sept. 10, 2004 18548.38"
4757,"Sept. 9, 2004 18441.86"
4758,"Sept. 8, 2004 18348.68"
4759,"Sept. 7, 2004 18445.95"
4760,"Sept. 6, 2004 18610.14"
4761,"Sept. 3, 2004 18575.24"
4762,"Sept. 2, 2004 18796.33"
4763,"Sept. 1, 2004 18876.23"
4764,"Aug. 31, 2004 18874.00"
4765,"Aug. 30, 2004 18774.35"
4766,"Aug. 27, 2004 18741.94"
4767,"Aug. 26, 2004 18800.10"
4768,"Aug. 25, 2004 18812.01"
4769,"Aug. 24, 2004 18788.77"
4770,"Aug. 23, 2004 18992.29"
4771,"Aug. 20, 2004 18977.66"
4772,"Aug. 19, 2004 18800.62"
4773,"Aug. 18, 2004 18647.52"
4774,"Aug. 17, 2004 18584.19"
4775,"Aug. 16, 2004 18610.44"
4776,"Aug. 13, 2004 18353.65"
4777,"Aug. 12, 2004 18201.84"
4778,"Aug. 11, 2004 18227.37"
4779,"Aug. 10, 2004 18516.82"
4780,"Aug. 9, 2004 18507.61"
4781,"Aug. 6, 2004 18475.69"
4782,"Aug. 5, 2004 18123.71"
4783,"Aug. 4, 2004 18140.15"
4784,"Aug. 3, 2004 18110.76"
4785,"Aug. 2, 2004 18128.40"
4786,"July 30, 2004 18151.17"
4787,"July 29, 2004 17970.71"
4788,"July 28, 2004 17912.62"
4789,"July 27, 2004 18011.06"
4790,"July 26, 2004 18083.91"
4791,
4792,
4793,
4794,
4795,
4796,
4797,
4798,
4799,
4800,
4801,
4802,
4803,
4804,
4805,
4806,
4807,
4808,
4809,
4810,
4811,
4812,
4813,"July 23, 2004 18126.45"
4814,"July 22, 2004 18395.94"
4815,"July 21, 2004 18362.87"
4816,"July 20, 2004 18424.00"
4817,"July 19, 2004 18718.50"
4818,"July 16, 2004 18649.16"
4819,"July 15, 2004 18556.99"
4820,"July 14, 2004 18544.50"
4821,"July 13, 2004 18371.24"
4822,"July 12, 2004 18551.90"
4823,"July 9, 2004 18546.56"
4824,"July 8, 2004 18534.62"
4825,"July 7, 2004 18311.96"
4826,"July 6, 2004 18147.00"
4827,"July 5, 2004 18239.85"
4828,"July 2, 2004 18177.17"
4829,"July 1, 2004 18101.57"
4830,"June 30, 2004 18196.89"
4831,"June 29, 2004 18142.40"
4832,"June 28, 2004 18532.84"
4833,"June 25, 2004 18374.65"
4834,"June 24, 2004 18330.00"
4835,"June 23, 2004 17991.37"
4836,"June 22, 2004 18283.65"
4837,"June 21, 2004 18130.12"
4838,"June 18, 2004 18020.50"
4839,"June 17, 2004 17548.24"
4840,"June 16, 2004 17459.53"
4841,"June 15, 2004 17527.77"
4842,"June 14, 2004 17454.65"
4843,"June 11, 2004 17345.18"
4844,"June 10, 2004 17340.07"
4845,"June 9, 2004 17377.29"
4846,"June 8, 2004 17651.82"
4847,"June 7, 2004 17737.57"
4848,"June 4, 2004 17518.14"
4849,"June 3, 2004 17632.10"
4850,"June 2, 2004 17904.46"
4851,"June 1, 2004 18036.85"
4852,"May 31, 2004 17849.62"
4853,"May 28, 2004 17849.62"
4854,"May 27, 2004 17861.56"
4855,"May 26, 2004 17671.40"
4856,"May 25, 2004 17621.05"
4857,"May 24, 2004 17387.52"
4858,"May 21, 2004 17427.11"
4859,"May 20, 2004 17164.78"
4860,"May 19, 2004 17187.05"
4861,"May 18, 2004 17158.91"
4862,"May 17, 2004 17426.13"
4863,
4864,
4865,
4866,
4867,
4868,
4869,
4870,
4871,
4872,
4873,
4874,
4875,
4876,
4877,
4878,
4879,"May 14, 2004 17149.57"
4880,"May 13, 2004 16969.90"
4881,"May 12, 2004 17332.76"
4882,"May 11, 2004 17008.21"
4883,"May 10, 2004 16837.50"
4884,"May 7, 2004 16991.29"
4885,"May 6, 2004 17294.12"
4886,"May 5, 2004 17484.17"
4887,"May 4, 2004 17467.35"
4888,"May 3, 2004 17416.45"
4889,"April 30, 2004 17276.59"
4890,"April 29, 2004 17119.10"
4891,"April 28, 2004 17308.03"
4892,"April 27, 2004 17508.31"
4893,"April 26, 2004 17487.85"
4894,"April 23, 2004 17381.67"
4895,"April 22, 2004 17325.92"
4896,"April 21, 2004 17286.89"
4897,"April 20, 2004 17444.52"
4898,"April 19, 2004 17677.94"
4899,"April 16, 2004 17557.22"
4900,"April 15, 2004 17503.09"
4901,"April 14, 2004 17405.54"
4902,"April 13, 2004 17831.34"
4903,"April 12, 2004 18294.39"
4904,"April 9, 2004 18292.30"
4905,"April 8, 2004 18292.30"
4906,"April 7, 2004 18218.12"
4907,"April 6, 2004 18271.71"
4908,"April 5, 2004 18228.43"
4909,"April 2, 2004 18310.30"
4910,"April 1, 2004 18521.28"
4911,"March 31, 2004 18397.05"
4912,"March 30, 2004 18482.10"
4913,"March 29, 2004 18541.32"
4914,"March 26, 2004 18727.24"
4915,"March 25, 2004 18610.06"
4916,"March 24, 2004 18574.13"
4917,"March 23, 2004 18654.24"
4918,"March 22, 2004 18832.88"
4919,"March 19, 2004 18601.80"
4920,"March 18, 2004 18570.00"
4921,"March 17, 2004 18208.32"
4922,"March 16, 2004 18195.01"
4923,"March 15, 2004 17998.09"
4924,"March 12, 2004 17995.57"
4925,"March 11, 2004 18043.80"
4926,"March 10, 2004 18095.30"
4927,"March 9, 2004 18151.81"
4928,"March 8, 2004 18083.21"
4929,
4930,
4931,
4932,
4933,
4934,
4935,
4936,
4937,
4938,
4939,
4940,
4941,
4942,
4943,
4944,"March 5, 2004 18074.04"
4945,"March 4, 2004 17745.84"
4946,"March 3, 2004 17656.46"
4947,"March 2, 2004 17893.83"
4948,"March 1, 2004 18080.00"
4949,"Feb. 27, 2004 17906.26"
4950,"Feb. 26, 2004 17788.66"
4951,"Feb. 25, 2004 18091.30"
4952,"Feb. 24, 2004 18193.77"
4953,"Feb. 23, 2004 18091.35"
4954,"Feb. 20, 2004 18317.30"
4955,"Feb. 19, 2004 18539.34"
4956,"Feb. 18, 2004 18766.48"
4957,"Feb. 17, 2004 18749.90"
4958,"Feb. 16, 2004 18621.19"
4959,"Feb. 13, 2004 18799.03"
4960,"Feb. 12, 2004 18610.49"
4961,"Feb. 11, 2004 18337.87"
4962,"Feb. 10, 2004 18448.07"
4963,"Feb. 9, 2004 18348.94"
4964,"Feb. 6, 2004 18294.33"
4965,"Feb. 5, 2004 18071.64"
4966,"Feb. 4, 2004 18066.06"
4967,"Feb. 3, 2004 18175.64"
4968,"Feb. 2, 2004 18037.28"
4969,"Jan. 30, 2004 18106.68"
4970,"Jan. 29, 2004 18380.23"
4971,"Jan. 28, 2004 18622.41"
4972,"Jan. 27, 2004 18380.23"
4973,"Jan. 26, 2004 18491.45"
4974,"Jan. 23, 2004 18539.96"
4975,"Jan. 22, 2004 18569.72"
4976,"Jan. 21, 2004 18500.96"
4977,"Jan. 20, 2004 18573.81"
4978,"Jan. 19, 2004 18467.76"
4979,"Jan. 16, 2004 18537.27"
4980,"Jan. 15, 2004 18735.75"
4981,"Jan. 14, 2004 19049.49"
4982,"Jan. 13, 2004 19315.57"
4983,"Jan. 12, 2004 19319.10"
4984,"Jan. 9, 2004 19237.01"
4985,"Jan. 8, 2004 19155.50"
4986,"Jan. 7, 2004 19204.38"
4987,"Jan. 6, 2004 19359.00"
4988,"Jan. 5, 2004 19196.18"
4989,"Jan. 2, 2004 18947.85"
4990,"Jan. 1, 2004 18991.41"
4991,"Dec. 31, 2003 18991.41"
4992,"Dec. 30, 2003 18960.18"
4993,"Dec. 29, 2003 18799.56"
4994,
4995,
4996,
4997,
4998,
4999,
5000,
5001,
5002,
5003,
5004,
5005,"Dec. 26, 2003 18651.57"
5006,"Dec. 25, 2003 18641.33"
5007,"Dec. 24, 2003 18641.33"
5008,"Dec. 23, 2003 18610.64"
5009,"Dec. 22, 2003 18689.83"
5010,"Dec. 19, 2003 18647.72"
5011,"Dec. 18, 2003 18541.25"
5012,"Dec. 17, 2003 18579.46"
5013,"Dec. 16, 2003 18576.24"
5014,"Dec. 15, 2003 18555.51"
5015,"Dec. 12, 2003 18533.22"
5016,"Dec. 11, 2003 18400.68"
5017,"Dec. 10, 2003 18661.15"
5018,"Dec. 9, 2003 18560.78"
5019,"Dec. 8, 2003 18481.85"
5020,"Dec. 5, 2003 18347.42"
5021,"Dec. 4, 2003 18340.58"
5022,"Dec. 3, 2003 18332.12"
5023,"Dec. 2, 2003 18317.61"
5024,"Dec. 1, 2003 18289.42"
5025,"Nov. 28, 2003 18232.47"
5026,"Nov. 27, 2003 18149.17"
5027,"Nov. 26, 2003 18168.48"
5028,"Nov. 25, 2003 17991.11"
5029,"Nov. 24, 2003 17972.52"
5030,"Nov. 21, 2003 18094.12"
5031,"Nov. 20, 2003 18033.30"
5032,"Nov. 19, 2003 18028.71"
5033,"Nov. 18, 2003 17973.65"
5034,"Nov. 17, 2003 17913.35"
5035,"Nov. 14, 2003 18018.11"
5036,"Nov. 13, 2003 17933.36"
5037,"Nov. 12, 2003 17665.09"
5038,"Nov. 11, 2003 17563.45"
5039,"Nov. 10, 2003 17370.63"
5040,"Nov. 7, 2003 17155.06"
5041,"Nov. 6, 2003 17227.22"
5042,"Nov. 5, 2003 17153.58"
5043,"Nov. 4, 2003 17122.64"
5044,"Nov. 3, 2003 17365.06"
5045,"Oct. 31, 2003 17504.85"
5046,"Oct. 30, 2003 17508.45"
5047,"Oct. 29, 2003 17468.25"
5048,"Oct. 28, 2003 17413.31"
5049,"Oct. 27, 2003 17522.47"
5050,"Oct. 24, 2003 17593.54"
5051,"Oct. 23, 2003 17421.69"
5052,"Oct. 22, 2003 17431.10"
5053,"Oct. 21, 2003 17138.13"
5054,"Oct. 20, 2003 16936.87"
5055,
5056,
5057,
5058,
5059,
5060,
5061,
5062,
5063,
5064,
5065,"Oct. 17, 2003 16787.35"
5066,"Oct. 16, 2003 16918.75"
5067,"Oct. 15, 2003 17065.21"
5068,"Oct. 14, 2003 17072.68"
5069,"Oct. 13, 2003 16813.05"
5070,"Oct. 10, 2003 16891.24"
5071,"Oct. 9, 2003 16765.93"
5072,"Oct. 8, 2003 17032.60"
5073,"Oct. 7, 2003 17044.84"
5074,"Oct. 6, 2003 16871.86"
5075,"Oct. 3, 2003 17437.26"
5076,"Oct. 2, 2003 17390.10"
5077,"Oct. 1, 2003 17468.42"
5078,"Sept. 30, 2003 17754.88"
5079,"Sept. 29, 2003 17493.30"
5080,"Sept. 26, 2003 17552.53"
5081,"Sept. 25, 2003 17921.40"
5082,"Sept. 24, 2003 17621.45"
5083,"Sept. 23, 2003 17599.29"
5084,"Sept. 22, 2003 17634.70"
5085,"Sept. 19, 2003 17441.91"
5086,"Sept. 18, 2003 17396.11"
5087,"Sept. 17, 2003 17197.72"
5088,"Sept. 16, 2003 17175.40"
5089,"Sept. 15, 2003 17102.56"
5090,"Sept. 12, 2003 17304.94"
5091,"Sept. 11, 2003 17195.02"
5092,"Sept. 10, 2003 17369.80"
5093,"Sept. 9, 2003 17507.05"
5094,"Sept. 8, 2003 17158.96"
5095,"Sept. 5, 2003 17236.05"
5096,"Sept. 4, 2003 17021.13"
5097,"Sept. 3, 2003 16979.30"
5098,"Sept. 2, 2003 17141.61"
5099,"Sept. 1, 2003 17243.53"
5100,"Aug. 29, 2003 17217.50"
5101,"Aug. 28, 2003 16960.86"
5102,"Aug. 27, 2003 17023.67"
5103,"Aug. 26, 2003 16536.13"
5104,"Aug. 25, 2003 16461.24"
5105,"Aug. 22, 2003 16448.68"
5106,"Aug. 21, 2003 16653.66"
5107,"Aug. 20, 2003 16662.91"
5108,"Aug. 19, 2003 16506.31"
5109,"Aug. 18, 2003 16513.86"
5110,"Aug. 15, 2003 16719.61"
5111,"Aug. 14, 2003 16687.41"
5112,"Aug. 13, 2003 16462.03"
5113,"Aug. 12, 2003 16521.38"
5114,"Aug. 11, 2003 16502.94"
5115,
5116,
5117,
5118,
5119,
5120,
5121,
5122,
5123,
5124,
5125,"Aug. 8, 2003 16267.54"
5126,"Aug. 7, 2003 16148.98"
5127,"Aug. 6, 2003 16207.84"
5128,"Aug. 5, 2003 16062.98"
5129,"Aug. 4, 2003 16031.91"
5130,"Aug. 1, 2003 16264.47"
5131,"July 31, 2003 16368.87"
5132,"July 30, 2003 16500.14"
5133,"July 29, 2003 16763.71"
5134,"July 28, 2003 16866.95"
5135,"July 25, 2003 16737.92"
5136,"July 24, 2003 16492.95"
5137,"July 23, 2003 16375.26"
5138,"July 22, 2003 16255.36"
5139,"July 21, 2003 16177.00"
5140,"July 18, 2003 15922.73"
5141,"July 17, 2003 15830.35"
5142,"July 16, 2003 15854.98"
5143,"July 15, 2003 16064.77"
5144,"July 14, 2003 15998.90"
5145,"July 11, 2003 15847.14"
5146,"July 10, 2003 15861.64"
5147,"July 9, 2003 15910.05"
5148,"July 8, 2003 16064.94"
5149,"July 7, 2003 16129.78"
5150,"July 4, 2003 16275.72"
5151,"July 3, 2003 16212.15"
5152,"July 2, 2003 16316.63"
5153,"July 1, 2003 16261.53"
5154,"June 30, 2003 16078.62"
5155,"June 27, 2003 16031.20"
5156,"June 26, 2003 16002.77"
5157,"June 25, 2003 16217.97"
5158,"June 24, 2003 16221.48"
5159,"June 23, 2003 16560.75"
5160,"June 20, 2003 16664.90"
5161,"June 19, 2003 16652.18"
5162,"June 18, 2003 16760.75"
5163,"June 17, 2003 16900.52"
5164,"June 16, 2003 16718.26"
5165,"June 13, 2003 16490.95"
5166,"June 12, 2003 16443.03"
5167,"June 11, 2003 16536.39"
5168,"June 10, 2003 16561.19"
5169,"June 9, 2003 17007.89"
5170,"June 6, 2003 17017.44"
5171,"June 5, 2003 17196.91"
5172,"June 4, 2003 17071.87"
5173,"June 3, 2003 17136.75"
5174,"June 2, 2003 17179.72"
5175,
5176,
5177,
5178,
5179,
5180,
5181,
5182,
5183,
5184,
5185,
5186,
5187,
5188,
5189,
5190,
5191,
5192,
5193,
5194,
5195,
5196,
5197,
5198,"May 30, 2003 16993.02"
5199,"May 29, 2003 17083.84"
5200,"May 28, 2003 16874.93"
5201,"May 27, 2003 17407.51"
5202,"May 26, 2003 17372.19"
5203,"May 23, 2003 17365.33"
5204,"May 22, 2003 17326.84"
5205,"May 21, 2003 17231.42"
5206,"May 20, 2003 17179.46"
5207,"May 19, 2003 16851.46"
5208,"May 16, 2003 16731.15"
5209,"May 15, 2003 16688.71"
5210,"May 14, 2003 16668.10"
5211,"May 13, 2003 16524.86"
5212,"May 12, 2003 16559.62"
5213,"May 9, 2003 16413.91"
5214,"May 8, 2003 16369.76"
5215,"May 7, 2003 16155.31"
5216,"May 6, 2003 16192.80"
5217,"May 5, 2003 16088.62"
5218,"May 2, 2003 16117.56"
5219,"May 1, 2003 16148.99"
5220,"April 30, 2003 15943.42"
5221,"April 29, 2003 15699.07"
5222,"April 28, 2003 15758.58"
5223,"April 25, 2003 15781.05"
5224,"April 24, 2003 15795.68"
5225,"April 23, 2003 15778.41"
5226,"April 22, 2003 15854.16"
5227,"April 21, 2003 15485.74"
5228,"April 18, 2003 15485.08"
5229,"April 17, 2003 15485.08"
5230,"April 16, 2003 15355.85"
5231,"April 15, 2003 15405.82"
5232,"April 14, 2003 15433.73"
5233,"April 11, 2003 15372.77"
5234,"April 10, 2003 15381.16"
5235,"April 9, 2003 15252.87"
5236,"April 8, 2003 15332.39"
5237,"April 7, 2003 15169.65"
5238,"April 4, 2003 15348.11"
5239,"April 3, 2003 15343.38"
5240,"April 2, 2003 15592.34"
5241,"April 1, 2003 15864.90"
5242,"March 31, 2003 15891.97"
5243,"March 28, 2003 15730.47"
5244,"March 27, 2003 15818.93"
5245,"March 26, 2003 15702.32"
5246,"March 25, 2003 15801.75"
5247,"March 24, 2003 15700.26"
5248,
5249,
5250,
5251,
5252,
5253,
5254,
5255,
5256,
5257,
5258,
5259,
5260,
5261,
5262,
5263,
5264,
5265,
5266,
5267,
5268,"March 21, 2003 15891.27"
5269,"March 20, 2003 16031.08"
5270,"March 19, 2003 16000.86"
5271,"March 18, 2003 16147.19"
5272,"March 17, 2003 16240.14"
5273,"March 14, 2003 15972.28"
5274,"March 13, 2003 15938.92"
5275,"March 12, 2003 16498.58"
5276,"March 11, 2003 16619.04"
5277,"March 10, 2003 16889.54"
5278,"March 7, 2003 16713.24"
5279,"March 6, 2003 16890.81"
5280,"March 5, 2003 16858.63"
5281,"March 4, 2003 16841.27"
5282,"March 3, 2003 16466.53"
5283,"Feb. 28, 2003 16561.20"
5284,"Feb. 27, 2003 16744.09"
5285,"Feb. 26, 2003 16785.62"
5286,"Feb. 25, 2003 17063.23"
5287,"Feb. 24, 2003 16957.24"
5288,"Feb. 21, 2003 16804.70"
5289,"Feb. 20, 2003 16768.92"
5290,"Feb. 19, 2003 16507.66"
5291,"Feb. 18, 2003 16413.56"
5292,"Feb. 17, 2003 16579.66"
5293,"Feb. 14, 2003 16957.95"
5294,"Feb. 13, 2003 16870.88"
5295,"Feb. 12, 2003 17056.07"
5296,"Feb. 11, 2003 17373.72"
5297,"Feb. 10, 2003 17676.55"
5298,"Feb. 7, 2003 17792.83"
5299,"Feb. 6, 2003 17944.44"
5300,"Feb. 5, 2003 18244.31"
5301,"Feb. 4, 2003 17987.78"
5302,"Feb. 3, 2003 17643.62"
5303,"Jan. 31, 2003 17567.79"
5304,"Jan. 30, 2003 17571.27"
5305,"Jan. 29, 2003 17673.82"
5306,"Jan. 28, 2003 17635.30"
5307,"Jan. 27, 2003 17643.78"
5308,"Jan. 24, 2003 17513.10"
5309,"Jan. 23, 2003 17458.18"
5310,"Jan. 22, 2003 17164.98"
5311,"Jan. 21, 2003 16954.09"
5312,"Jan. 20, 2003 17052.32"
5313,"Jan. 17, 2003 17103.87"
5314,"Jan. 16, 2003 16878.68"
5315,"Jan. 15, 2003 16819.92"
5316,"Jan. 14, 2003 16913.48"
5317,"Jan. 13, 2003 16890.66"
5318,
5319,
5320,
5321,
5322,
5323,
5324,
5325,
5326,
5327,
5328,
5329,
5330,
5331,
5332,
5333,
5334,
5335,"Jan. 10, 2003 16926.35"
5336,"Jan. 9, 2003 16883.48"
5337,"Jan. 8, 2003 16778.38"
5338,"Jan. 7, 2003 16745.02"
5339,"Jan. 6, 2003 16869.93"
5340,"Jan. 3, 2003 16529.11"
5341,"Jan. 2, 2003 16502.39"
5342,"Jan. 1, 2003 16648.24"
5343,"Dec. 31, 2002 16648.24"
5344,"Dec. 30, 2002 16634.35"
5345,"Dec. 27, 2002 16752.42"
5346,"Dec. 26, 2002 16509.60"
5347,"Dec. 25, 2002 16506.15"
5348,"Dec. 24, 2002 16506.15"
5349,"Dec. 23, 2002 16516.47"
5350,"Dec. 20, 2002 16389.96"
5351,"Dec. 19, 2002 16580.70"
5352,"Dec. 18, 2002 16257.80"
5353,"Dec. 17, 2002 16309.28"
5354,"Dec. 16, 2002 16027.29"
5355,"Dec. 13, 2002 15995.43"
5356,"Dec. 12, 2002 15722.68"
5357,"Dec. 11, 2002 15612.64"
5358,"Dec. 10, 2002 15570.18"
5359,"Dec. 9, 2002 15666.56"
5360,"Dec. 6, 2002 15707.66"
5361,"Dec. 5, 2002 15559.82"
5362,"Dec. 4, 2002 15518.77"
5363,"Dec. 3, 2002 15419.13"
5364,"Dec. 2, 2002 15275.04"
5365,"Nov. 29, 2002 15413.30"
5366,"Nov. 28, 2002 15330.54"
5367,"Nov. 27, 2002 15326.72"
5368,"Nov. 26, 2002 15300.32"
5369,"Nov. 25, 2002 15294.74"
5370,"Nov. 22, 2002 15303.61"
5371,"Nov. 21, 2002 15298.02"
5372,"Nov. 20, 2002 15368.56"
5373,"Nov. 19, 2002 15403.14"
5374,"Nov. 18, 2002 15357.37"
5375,"Nov. 15, 2002 15374.23"
5376,"Nov. 14, 2002 15369.25"
5377,"Nov. 13, 2002 15639.48"
5378,"Nov. 12, 2002 15524.44"
5379,"Nov. 11, 2002 15467.36"
5380,"Nov. 8, 2002 15518.80"
5381,"Nov. 7, 2002 15416.58"
5382,"Nov. 6, 2002 15328.75"
5383,"Nov. 5, 2002 15383.55"
5384,"Nov. 4, 2002 15340.83"
5385,
5386,
5387,
5388,
5389,
5390,
5391,
5392,
5393,
5394,
5395,
5396,
5397,
5398,
5399,
5400,
5401,
5402,
5403,"Nov. 1, 2002 15451.95"
5404,"Oct. 31, 2002 15318.94"
5405,"Oct. 30, 2002 15316.57"
5406,"Oct. 29, 2002 15337.36"
5407,"Oct. 28, 2002 15228.81"
5408,"Oct. 25, 2002 15136.68"
5409,"Oct. 24, 2002 15079.35"
5410,"Oct. 23, 2002 15082.22"
5411,"Oct. 22, 2002 15108.66"
5412,"Oct. 21, 2002 15107.95"
5413,"Oct. 18, 2002 15133.97"
5414,"Oct. 17, 2002 15030.98"
5415,"Oct. 16, 2002 15187.44"
5416,"Oct. 15, 2002 15275.62"
5417,"Oct. 14, 2002 15350.50"
5418,"Oct. 11, 2002 15307.02"
